,Query,MAP@40,Recall at 40,Duration,Recall,Precision,MRR,F-Measure
0,best marvel movie,0.4444444444444444,0.075,2.4128756523132324,0.06382978723404255,0.06666666666666667,0.3333333333333333,0.06666666666666667
1,How do kids come to world?,0.2694805194805195,0.15,3.3001439571380615,0.14,0.15555555555555556,0.25,0.15555555555555556
2,Information retrieval,0.8792457969403835,0.7222222222222222,1.2776284217834473,0.75,0.6,1.0,0.6
3,LinkedIn,0.8332852332852333,0.6,1.8962674140930176,0.6,0.2,1.0,0.20000000000000004
4,How to make coffee?,0.4111509939517459,0.35,1.0929441452026367,0.3125,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,Ritalin,0.5528030656707127,0.21621621621621623,0.8460912704467773,0.24324324324324326,0.2,1.0,0.20000000000000004
6,How to make wine at home?,0.22029589458160886,0.175,1.9938299655914307,0.18,0.2,0.16666666666666666,0.20000000000000004
7,Most expensive city in the world,1.0,0.025,6.16998553276062,0.022222222222222223,0.022222222222222223,1.0,0.022222222222222223
8,India,0.7425078125349023,0.475,1.4370770454406738,0.425531914893617,0.4444444444444444,1.0,0.4444444444444444
9,how to make money fast?,0.6311214140828745,0.15,1.1965274810791016,0.125,0.13333333333333333,1.0,0.13333333333333333
10,Netflix,0.69741779840302,0.5833333333333334,0.960219144821167,0.5833333333333334,0.3111111111111111,1.0,0.3111111111111111
11,Apple computer,0.5956391379088747,0.3,1.1880300045013428,0.30952380952380953,0.28888888888888886,1.0,0.28888888888888886
12,The Simpsons,0.6486013959870447,0.5172413793103449,0.9352595806121826,0.5172413793103449,0.3333333333333333,1.0,0.3333333333333333
13,World cup,0.34282106782106786,0.15,3.9476518630981445,0.14285714285714285,0.13333333333333333,0.3333333333333333,0.13333333333333333
14,How to lose weight?,0.45464511334076557,0.15,0.9780673980712891,0.13333333333333333,0.13333333333333333,1.0,0.13333333333333333
15,Java,0.9120467786203414,0.575,0.9755046367645264,0.5434782608695652,0.5555555555555556,1.0,0.5555555555555556
16,Air Jordan,0.6321018062397373,0.20833333333333334,1.542163610458374,0.20833333333333334,0.1111111111111111,1.0,0.1111111111111111
17,how to deal with depression?,0.6704600739817458,0.3,1.0905566215515137,0.24489795918367346,0.26666666666666666,1.0,0.26666666666666666
18,How do you make gold,0.3931442631442631,0.25,1.3720951080322266,0.22448979591836735,0.24444444444444444,0.3333333333333333,0.24444444444444444
19,Marijuana,0.5837719298245614,0.125,0.8779489994049072,0.10869565217391304,0.1111111111111111,1.0,0.1111111111111111
20,How to make hummus,0.4216397849462365,0.125,0.9380598068237305,0.15555555555555556,0.15555555555555556,1.0,0.15555555555555556
21,Winter,0.726221397649969,0.175,1.3438730239868164,0.21951219512195122,0.2,1.0,0.20000000000000004
22,Rick and Morty,0.9218746839580173,0.5625,0.9329028129577637,0.5625,0.4,1.0,0.4000000000000001
23,Natural Language processing,0.8217338217338217,0.23684210526315788,1.9860303401947021,0.23684210526315788,0.2,1.0,0.20000000000000004
24,World Cup 2022,0.504732033119457,0.5172413793103449,4.018103361129761,0.5517241379310345,0.35555555555555557,0.5,0.35555555555555557
25,Dolly the sheep,0.8125,0.1,0.8585331439971924,0.0975609756097561,0.08888888888888889,1.0,0.08888888888888889
26,Cigarettes,0.6786521241170871,0.475,0.9541604518890381,0.4375,0.4666666666666667,1.0,0.4666666666666667
27,What is the best place to live in?,0.8333333333333333,0.05,7.150344371795654,0.0425531914893617,0.044444444444444446,1.0,0.044444444444444446
28,Elon musk,0.6394557823129252,0.28,0.877918004989624,0.28,0.15555555555555556,1.0,0.15555555555555556
29,How do you breed flowers?,1.0,0.05,1.052985668182373,0.0425531914893617,0.044444444444444446,1.0,0.044444444444444446
